draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
2023/6/29,6243,795,202,82400,362,13700,158,48000,835,6800,393,8200
2023/6/30,6244,455,235,71500,289,23800,125,47600,416,11900,885,7100
2023/7/3,6245,430,136,90800,520,15100,226,52900,1033,7500,842,9000
2023/7/4,6246,921,105,68800,585,11400,289,40100,1361,5700,521,6800
2023/7/5,6247,574,81,88000,494,14600,205,51300,995,7300,550,8800
2023/7/6,6248,893,70,92600,445,15400,230,54000,991,7700,492,9200
2023/7/7,6249,637,205,73900,584,12300,196,43100,1064,6100,659,7300
2023/7/10,6250,888,453,78200,0,0,0,0,0,0,1269,7800
2023/7/11,6251,688,55,127400,178,42400,106,84900,266,21200,624,12700
2023/7/12,6252,339,100,74300,313,24700,248,49500,348,12300,646,7400
2023/7/13,6253,112,101,78600,264,26200,219,52400,375,13100,604,7800
2023/7/14,6254,642,70,100700,573,16700,133,58700,1213,8300,509,10000
2023/7/17,6255,974,77,101900,462,16900,156,59400,1043,8400,866,10100
2023/7/18,6256,097,96,78600,450,13100,188,45800,860,6500,995,7800
2023/7/19,6257,857,123,104700,380,17400,107,61000,808,8700,500,10400
2023/7/20,6258,430,75,118500,268,19700,163,69100,578,9800,452,11800
2023/7/21,6259,831,158,62100,619,10300,339,36200,1233,5100,641,6200
2023/7/24,6260,785,57,132000,379,22000,120,77000,813,11000,734,13200
2023/7/25,6261,023,55,103300,383,17200,145,60200,971,8600,893,10300
2023/7/26,6262,199,81,91200,233,30400,156,60800,357,15200,1149,9100
2023/7/27,6263,243,96,100200,482,16700,119,58400,1068,8300,459,10000
2023/7/28,6264,558,203,82300,218,27400,142,54800,219,13700,734,8200
2023/7/31,6265,353,106,95300,291,31700,178,63500,358,15800,862,9500
2023/8/1,6266,684,120,75600,542,12600,229,44100,1130,6300,583,7500
2023/8/2,6267,507,90,83500,402,13900,238,48700,831,6900,876,8300
2023/8/3,6268,427,165,61700,545,10200,308,35900,1310,5100,466,6100
2023/8/4,6269,485,161,83800,567,13900,177,48800,1179,6900,428,8300
2023/8/7,6270,555,454,81300,0,0,0,0,0,0,780,8100
2023/8/8,6271,422,233,63600,240,21200,180,42400,320,10600,773,6300
2023/8/9,6272,840,52,123100,361,20500,103,71800,789,10200,406,12300
2023/8/10,6273,692,91,110600,380,18400,138,64500,869,9200,392,11000
2023/8/11,6274,485,72,98000,540,16300,158,57100,916,8100,389,9800
2023/8/14,6275,622,128,79100,312,26300,204,52700,459,13100,742,7900
2023/8/15,6276,747,81,93800,218,31200,138,62500,350,15600,581,9300
2023/8/16,6277,748,72,88600,484,14700,215,51600,1075,7300,662,8800
2023/8/17,6278,068,52,125900,343,20900,119,73400,826,10400,520,12500
2023/8/18,6279,035,49,110900,487,18400,160,64600,1005,9200,646,11000
2023/8/21,6280,846,113,81400,725,13500,230,47400,1368,6700,781,8100
2023/8/22,6281,935,114,81000,496,13500,237,47200,928,6700,423,8100
2023/8/23,6282,326,263,57200,488,9500,300,33300,1034,4700,725,5700
2023/8/24,6283,758,85,81900,468,13600,261,47700,951,6800,665,8100
2023/8/25,6284,901,96,93500,572,15500,209,54500,1057,7700,490,9300
2023/8/28,6285,075,181,95400,475,15900,118,55600,972,7900,784,9500
2023/8/29,6286,672,59,107600,363,17900,170,62700,907,8900,448,10700
2023/8/30,6287,216,144,64600,544,10700,312,37600,1217,5300,542,6400
2023/8/31,6288,052,69,124600,356,20700,113,72600,761,10300,458,12400
2023/9/1,6289,781,158,88700,568,14700,126,51700,1169,7300,614,8800
2023/9/4,6290,940,86,95100,601,15800,195,55400,1354,7900,818,9500
2023/9/5,6291,007,96,99500,246,33100,157,66300,328,16500,349,9900
2023/9/6,6292,117,263,41200,433,13700,487,27400,571,6800,765,4100
2023/9/7,6293,164,95,83700,493,13900,248,48800,975,6900,464,8300
2023/9/8,6294,928,103,74100,450,12300,329,43200,1048,6100,598,7400
2023/9/11,6295,286,168,78600,631,13100,224,45800,1271,6500,599,7800
2023/9/12,6296,917,126,67000,524,11100,322,39000,1039,5500,436,6700
2023/9/13,6297,751,71,79100,584,13100,168,46100,1298,6500,907,7900
2023/9/14,6298,580,62,99400,407,16500,176,57900,873,8200,601,9900
2023/9/15,6299,579,173,75400,470,12500,217,43900,901,6200,712,7500
2023/9/18,6300,577,77,103500,325,34500,138,69000,356,17200,702,10300
2023/9/19,6301,484,48,114200,223,38000,122,76100,327,19000,436,11400
2023/9/20,6302,669,113,88000,270,29300,180,58600,277,14600,460,8800
2023/9/21,6303,876,47,94200,473,15700,198,54900,998,7800,473,9400
2023/9/22,6304,017,265,67500,402,11200,195,39300,934,5600,542,6700
2023/9/25,6305,951,96,86400,602,14400,221,50400,1238,7200,945,8600
2023/9/26,6306,251,75,104300,432,17300,123,60800,1028,8600,795,10400
2023/9/27,6307,305,67,90400,467,15000,234,52700,935,7500,418,9000
2023/9/28,6308,184,58,98900,445,16400,163,57600,1092,8200,474,9800
2023/9/29,6309,103,177,72400,482,12000,265,42200,985,6000,503,7200
2023/10/2,6310,951,81,108200,533,18000,165,63100,1094,9000,700,10800
2023/10/3,6311,220,73,110200,224,36700,139,73400,254,18300,510,11000
2023/10/4,6312,484,72,107300,197,35700,140,71500,280,17800,590,10700
2023/10/5,6313,068,229,76800,380,12800,151,44800,748,6400,551,7600
2023/10/6,6314,235,92,81900,529,13600,227,47700,1160,6800,727,8100
2023/10/9,6315,209,92,101600,419,16900,142,59200,888,8400,800,10100
2023/10/10,6316,414,108,93500,198,31100,151,62300,238,15500,520,9300
2023/10/11,6317,590,286,65300,371,10800,152,38000,914,5400,508,6500
2023/10/12,6318,550,88,104900,233,34900,122,69900,343,17400,442,10400
2023/10/13,6319,549,156,60000,677,10000,338,35000,1481,5000,963,6000
2023/10/16,6320,149,70,101500,618,16900,187,59200,1418,8400,701,10100
2023/10/17,6321,844,45,107000,270,35600,107,71300,408,17800,892,10700
2023/10/18,6322,373,110,71000,368,23600,254,47300,449,11800,593,7100
2023/10/19,6323,985,36,109200,472,18200,134,63700,1064,9100,584,10900
2023/10/20,6324,712,91,75300,635,12500,267,43900,1407,6200,635,7500
2023/10/23,6325,110,190,84000,297,28000,218,56000,328,14000,826,8400
2023/10/24,6326,509,88,76900,409,12800,257,44800,783,6400,797,7600
2023/10/25,6327,880,68,106600,231,35500,157,71000,342,17700,444,10600
2023/10/26,6328,878,72,124600,192,41500,127,83000,215,20700,537,12400
2023/10/27,6329,374,103,77800,587,12900,297,45300,1025,6400,593,7700
2023/10/30,6330,400,90,102100,259,34000,175,68000,295,17000,1054,10200
2023/10/31,6331,645,93,98000,428,16300,155,57100,780,8100,565,9800
2023/11/1,6332,208,74,93100,425,15500,228,54300,977,7700,636,9300
2023/11/2,6333,840,73,93300,508,15500,194,54400,1079,7700,535,9300
2023/11/3,6334,006,59,128000,251,42600,114,85300,254,21300,395,12800
2023/11/6,6335,282,73,111400,317,37100,138,74200,497,18500,551,11100
2023/11/7,6336,595,58,100600,260,33500,184,67000,287,16700,481,10000
2023/11/8,6337,114,245,61400,253,20400,277,40900,338,10200,654,6100
2023/11/9,6338,866,63,93400,244,31100,150,62200,340,15500,1050,9300
2023/11/10,6339,060,188,84900,259,28300,153,56600,313,14100,448,8400
2023/11/13,6340,566,69,129600,222,43200,116,86400,272,21600,671,12900
2023/11/14,6341,208,54,105600,373,17600,190,61600,838,8800,408,10500
2023/11/15,6342,802,93,86300,404,14300,224,50300,968,7100,491,8600
2023/11/16,6343,105,350,54200,428,9000,279,31600,927,4500,419,5400
2023/11/17,6344,158,71,97400,416,16200,170,56800,1034,8100,541,9700
2023/11/20,6345,502,92,91000,577,15100,271,53000,1000,7500,784,9100
2023/11/21,6346,109,125,71000,456,11800,293,41400,870,5900,653,7100
2023/11/22,6347,584,65,106200,390,17700,142,61900,932,8800,557,10600
2023/11/23,6348,443,64,116800,171,38900,135,77800,254,19400,457,11600
2023/11/24,6349,470,376,63100,405,10500,139,36800,945,5200,495,6300
2023/11/27,6350,770,110,89500,340,29800,223,59600,403,14900,456,8900
2023/11/28,6351,041,46,115000,415,19100,122,67000,915,9500,421,11500
2023/11/29,6352,949,302,70600,194,23500,127,47000,254,11700,431,7000
2023/11/30,6353,060,35,125600,257,41800,117,83700,296,20900,360,12500
2023/12/1,6354,082,69,90100,646,15000,174,52500,1609,7500,399,9000
2023/12/4,6355,511,197,74100,375,24700,228,49400,537,12300,793,7400
2023/12/5,6356,557,85,96200,234,32000,180,64100,278,16000,476,9600
2023/12/6,6357,204,112,74400,553,12400,237,43400,1128,6200,742,7400
2023/12/7,6358,384,383,58200,335,9700,185,33900,820,4800,587,5800
2023/12/8,6359,183,117,82400,652,13700,200,48000,1419,6800,450,8200
2023/12/11,6360,558,477,59600,289,19800,167,39700,251,9900,1116,5900
2023/12/12,6361,544,78,93700,249,31200,149,62400,376,15600,765,9300
2023/12/13,6362,104,131,72300,460,12000,329,42100,841,6000,968,7200
2023/12/14,6363,169,58,86400,433,14400,272,50400,1201,7200,582,8600
2023/12/15,6364,230,77,103400,457,17200,186,60300,992,8600,713,10300
2023/12/18,6365,532,76,101600,653,16900,167,59200,1377,8400,861,10100
2023/12/19,6366,118,213,61500,299,20500,357,41000,379,10200,516,6100
2023/12/20,6367,153,118,69500,764,11500,243,40500,1740,5700,659,6900
2023/12/21,6368,304,332,61400,421,10200,249,35800,855,5100,791,6100
2023/12/22,6369,850,60,111900,520,18600,150,65200,999,9300,534,11100
2023/12/25,6370,049,132,88300,496,14700,243,51500,1031,7300,1340,8800
2023/12/26,6371,906,89,97300,443,16200,216,56700,868,8100,567,9700
2023/12/27,6372,451,126,67800,747,11300,285,39500,1650,5600,671,6700
2023/12/28,6373,090,454,50500,405,16800,256,33600,514,8400,628,5000
2023/12/29,6374,429,121,80200,495,13300,298,46700,1106,6600,1226,8000
2024/1/4,6375,013,87,92600,654,15400,175,54000,1415,7700,750,9200
2024/1/5,6376,491,372,57800,576,9600,210,33700,1257,4800,502,5700
2024/1/8,6377,565,87,113600,268,37800,139,75700,346,18900,851,11300
2024/1/9,6378,389,43,115000,431,19100,154,67000,930,9500,501,11500
2024/1/10,6379,460,110,103300,395,17200,168,60200,819,8600,389,10300
2024/1/11,6380,341,103,88700,525,14700,186,51700,1079,7300,452,8800
2024/1/12,6381,919,125,96400,223,32100,190,64200,271,16000,519,9600
2024/1/15,6382,833,96,106000,238,35300,139,70600,333,17600,1179,10600
2024/1/16,6383,780,33,118300,381,19700,166,69000,944,9800,422,11800
2024/1/17,6384,320,93,92500,402,15400,240,53900,817,7700,655,9200
2024/1/18,6385,604,131,97400,373,16200,151,56800,818,8100,617,9700
2024/1/19,6386,091,73,83800,730,13900,212,48800,1512,6900,446,8300
2024/1/22,6387,385,137,61100,1017,10100,388,35600,1942,5000,596,6100
2024/1/23,6388,715,122,69300,589,11500,287,40400,1104,5700,487,6900
2024/1/24,6389,725,133,68400,531,11400,294,39900,1036,5700,546,6800
2024/1/25,6390,796,46,121100,337,20100,140,70600,866,10000,553,12100
2024/1/26,6391,101,245,73200,248,24400,241,48800,306,12200,504,7300
2024/1/29,6392,419,101,82100,641,13600,317,47800,1139,6800,830,8200
2024/1/30,6393,802,89,73600,535,12200,287,42900,1286,6100,514,7300
2024/1/31,6394,723,169,57600,675,9600,400,33600,1201,4800,541,5700
2024/2/1,6395,310,180,58900,637,9800,394,34300,1093,4900,608,5800
2024/2/2,6396,546,84,109200,473,18200,142,63700,987,9100,520,10900
2024/2/5,6397,458,83,89000,502,14800,282,51900,1034,7400,831,8900
2024/2/6,6398,945,192,70100,377,11600,232,40800,946,5800,560,7000
2024/2/7,6399,791,49,109900,480,18300,144,64100,1079,9100,427,10900
2024/2/8,6400,948,80,104600,421,17400,151,61000,909,8700,571,10400
2024/2/9,6401,706,68,119500,376,19900,145,69700,839,9900,644,11900
2024/2/12,6402,916,408,57200,575,9500,404,33300,1175,4700,1839,5700
2024/2/13,6403,055,64,101800,191,33900,151,67800,298,16900,737,10100
2024/2/14,6404,692,176,90500,372,15000,127,52700,916,7500,370,9000
2024/2/15,6405,963,102,66800,655,11100,335,38900,1576,5500,587,6600
2024/2/16,6406,394,132,74700,653,12400,285,43500,1285,6200,512,7400
2024/2/19,6407,920,116,90500,518,15000,311,52700,975,7500,585,9000
2024/2/20,6408,541,125,77800,568,12900,221,45300,1298,6400,439,7700
2024/2/21,6409,105,110,72400,533,12000,308,42200,943,6000,594,7200
2024/2/22,6410,633,45,111600,232,37200,149,74400,320,18600,818,11100
2024/2/23,6411,834,58,118700,413,19700,136,69200,822,9800,720,11800
2024/2/26,6412,834,395,72100,497,12000,194,42000,872,6000,1070,7200
2024/2/27,6413,358,332,34100,910,5600,758,19800,1391,2800,814,3400
2024/2/28,6414,983,54,88900,619,14800,188,51800,1459,7400,477,8800
2024/2/29,6415,414,94,107600,198,35800,166,71700,265,17900,520,10700
2024/3/1,6416,367,61,115500,389,19200,185,67300,838,9600,728,11500
2024/3/4,6417,017,348,64300,596,10700,284,37500,1245,5300,728,6400
2024/3/5,6418,566,53,147300,141,49100,98,98200,221,24500,507,14700
2024/3/6,6419,395,84,93100,436,15500,208,54300,1028,7700,567,9300
2024/3/7,6420,956,118,75500,440,12500,214,44000,1036,6200,1223,7500
2024/3/8,6421,810,136,79300,517,13200,296,46200,1030,6600,449,7900
2024/3/11,6422,366,155,94700,241,31500,234,63100,351,15700,674,9400
2024/3/12,6423,494,115,94000,183,31300,160,62600,351,15600,400,9400
2024/3/13,6424,388,73,98000,239,32600,160,65300,309,16300,916,9800
2024/3/14,6425,833,180,54500,376,18100,339,36300,398,9000,1121,5400
2024/3/15,6426,957,117,113400,393,18900,193,66100,893,9400,533,11300
2024/3/18,6427,378,362,56400,650,9400,311,32900,1235,4700,738,5600
2024/3/19,6428,991,49,131500,230,43800,93,87600,338,21900,435,13100
2024/3/20,6429,978,86,97400,411,16200,175,56800,903,8100,361,9700
2024/3/21,6430,495,71,102200,421,17000,179,59600,933,8500,420,10200
2024/3/22,6431,059,69,91300,469,15200,222,53200,1090,7600,738,9100
2024/3/25,6432,391,95,83500,769,13900,202,48700,1519,6900,592,8300
2024/3/26,6433,504,84,85100,413,14100,219,49600,876,7000,507,8500
2024/3/27,6434,346,273,63400,449,10500,188,36900,1015,5200,739,6300
2024/3/28,6435,578,83,96500,411,16000,189,56200,893,8000,456,9600
2024/3/29,6436,150,176,91100,380,15100,159,53100,986,7500,466,9100
2024/4/1,6437,603,380,63700,568,10600,311,37100,1154,5300,1455,6300
2024/4/2,6438,440,84,86900,289,28900,202,57900,357,14400,550,8600
2024/4/3,6439,992,112,106000,190,35300,109,70600,318,17600,457,10600
2024/4/4,6440,965,42,137600,340,22900,113,80200,814,11400,376,13700
2024/4/5,6441,639,75,68400,782,11400,244,39900,1923,5700,744,6800
2024/4/8,6442,881,104,116200,271,38700,122,77400,383,19300,635,11600
2024/4/9,6443,018,82,80300,516,13300,181,46800,1108,6600,678,8000
2024/4/10,6444,668,48,137200,171,45700,126,91400,220,22800,449,13700
2024/4/11,6445,627,101,84900,405,14100,216,49500,908,7000,688,8400
2024/4/12,6446,490,423,56300,378,9300,216,32800,856,4600,479,5600
2024/4/15,6447,089,245,57600,800,9600,370,33600,1970,4800,789,5700
2024/4/16,6448,081,75,96700,548,16100,141,56400,1205,8000,418,9600
2024/4/17,6449,180,115,77900,615,12900,215,45400,1314,6400,463,7700
2024/4/18,6450,736,70,101900,349,16900,177,59400,818,8400,830,10100
2024/4/19,6451,910,146,66200,702,11000,331,38600,1356,5500,454,6600
2024/4/22,6452,941,105,88300,672,14700,187,51500,1580,7300,555,8800
2024/4/23,6453,806,64,98500,435,16400,199,57400,970,8200,417,9800
2024/4/24,6454,975,123,95700,313,15900,170,55800,777,7900,581,9500
2024/4/25,6455,981,62,80200,604,13300,258,46700,1568,6600,346,8000
2024/4/26,6456,279,147,62200,947,10300,347,36200,1350,5100,448,6200
2024/4/29,6457,898,71,78400,380,26100,216,52200,552,13000,1046,7800
2024/4/30,6458,020,83,120500,195,40100,122,80300,234,20000,431,12000
2024/5/1,6459,907,240,73200,434,12200,188,42700,962,6100,525,7300
2024/5/2,6460,313,100,91400,228,30400,250,60900,294,15200,435,9100
2024/5/3,6461,666,426,78600,0,0,0,0,0,0,603,7800
2024/5/6,6462,827,118,83300,532,13800,265,48500,1110,6900,527,8300
2024/5/7,6463,282,398,53200,261,17700,126,35400,433,8800,505,5300
2024/5/8,6464,412,90,90700,411,15100,197,52900,965,7500,433,9000
2024/5/9,6465,271,304,49800,604,8300,258,29000,1349,4100,1003,4900
2024/5/10,6466,473,57,107500,480,17900,150,62700,1080,8900,450,10700
2024/5/13,6467,186,115,89600,591,14900,191,52200,1234,7400,516,8900
2024/5/14,6468,772,49,96700,289,32200,153,64400,466,16100,366,9600
2024/5/15,6469,219,108,74100,578,12300,242,43200,1316,6100,479,7400
2024/5/16,6470,943,212,66200,546,11000,194,38600,1117,5500,419,6600
2024/5/17,6471,872,149,78000,534,13000,180,45500,1248,6500,470,7800
2024/5/20,6472,156,418,53600,628,8900,238,31200,1278,4400,550,5300
2024/5/21,6473,526,506,41600,399,6900,305,24200,914,3400,513,4100
2024/5/22,6474,719,84,85900,392,14300,250,50100,833,7100,379,8500
2024/5/23,6475,268,72,83600,548,13900,220,48700,1077,6900,410,8300
2024/5/24,6476,267,70,88200,592,14700,197,51400,1271,7300,382,8800
2024/5/27,6477,161,66,116600,273,38800,112,77700,501,19400,532,11600
2024/5/28,6478,564,167,95200,252,15800,109,55500,593,7900,370,9500
2024/5/29,6479,419,152,59500,511,9900,346,34700,985,4900,678,5900
2024/5/30,6480,933,441,49300,249,16400,143,32800,398,8200,745,4900
2024/5/31,6481,904,42,114400,350,19000,189,66700,780,9500,434,11400
2024/6/3,6482,199,132,81700,331,27200,176,54400,491,13600,1008,8100
2024/6/4,6483,478,59,118300,261,19700,141,69000,741,9800,453,11800
2024/6/5,6484,712,83,80600,543,13400,222,47000,1137,6700,437,8000
2024/6/6,6485,781,70,85500,517,14200,172,49800,1396,7100,518,8500
2024/6/7,6486,455,69,130200,165,43400,115,86800,280,21700,593,13000
2024/6/10,6487,760,441,65400,337,10900,115,38100,759,5400,556,6500
2024/6/11,6488,529,404,46100,412,7600,283,26800,873,3800,617,4600
2024/6/12,6489,788,263,69700,205,23200,126,46400,251,11600,696,6900
2024/6/13,6490,435,62,117100,316,19500,120,68300,745,9700,417,11700
2024/6/14,6491,632,244,71000,513,11800,141,41400,1405,5900,456,7100
2024/6/17,6492,421,289,64600,535,10700,230,37600,1164,5300,662,6400
2024/6/18,6493,119,430,43900,260,14600,261,29200,269,7300,687,4300
2024/6/19,6494,665,248,83100,171,27700,110,55400,243,13800,357,8300
2024/6/20,6495,017,83,100300,384,16700,154,58500,827,8300,402,10000
2024/6/21,6496,668,87,118300,171,39400,126,78800,235,19700,498,11800
2024/6/24,6497,484,77,96400,339,32100,209,64200,368,16000,549,9600
2024/6/25,6498,018,245,60600,508,10100,188,35300,1141,5000,530,6000
2024/6/26,6499,426,144,72500,567,12000,251,42200,1020,6000,494,7200
2024/6/27,6500,280,38,108200,491,18000,136,63100,1319,9000,395,10800
2024/6/28,6501,364,112,96600,424,16100,161,56300,936,8000,422,9600
2024/7/1,6502,724,264,56200,774,9300,391,32700,1381,4600,891,5600
2024/7/2,6503,732,178,69500,613,11500,193,40500,1398,5700,368,6900
2024/7/3,6504,094,155,108000,294,18000,97,63000,748,9000,343,10800
2024/7/4,6505,575,178,95400,182,31800,94,63600,227,15900,513,9500
2024/7/5,6506,993,66,124900,232,41600,117,83200,255,20800,457,12400
2024/7/8,6507,810,152,74300,649,12300,342,43300,1201,6100,471,7400
2024/7/9,6508,273,192,75800,456,12600,143,44200,1068,6300,313,7500
2024/7/10,6509,224,174,80700,227,26900,184,53800,306,13400,439,8000
2024/7/11,6510,335,86,75700,318,25200,258,50400,308,12600,469,7500
2024/7/12,6511,475,112,84600,470,14100,221,49300,964,7000,409,8400
2024/7/15,6512,098,463,47200,607,7800,223,27500,1473,3900,503,4700
2024/7/16,6513,884,195,75900,218,25300,146,50600,271,12600,392,7500
2024/7/17,6514,100,487,44800,254,14900,173,29800,306,7400,862,4400
2024/7/18,6515,864,83,99800,384,16600,134,58200,877,8300,382,9900
2024/7/19,6516,086,242,75000,414,12500,138,43700,934,6200,355,7500
2024/7/22,6517,937,99,89700,487,14900,189,52300,1068,7400,559,8900
2024/7/23,6518,620,63,111100,231,18500,179,64800,622,9200,352,11100
2024/7/24,6519,643,301,63400,376,10500,100,36900,872,5200,425,6300
2024/7/25,6520,503,71,94000,426,15600,221,54800,844,7800,338,9400
2024/7/26,6521,498,68,103100,391,17100,173,60100,1023,8500,378,10300
2024/7/29,6522,853,85,64800,1227,10800,186,37800,2324,5400,498,6400
2024/7/30,6523,343,66,111800,195,37200,127,74500,248,18600,309,11100
2024/7/31,6524,392,248,70800,363,11800,148,41300,854,5900,372,7000
2024/8/1,6525,098,293,60800,515,10100,155,35400,1206,5000,407,6000
2024/8/2,6526,127,322,51100,617,8500,299,29800,1283,4200,487,5100
2024/8/5,6527,280,160,73600,639,12200,206,42900,1489,6100,454,7300
2024/8/6,6528,802,147,51000,649,8500,401,29700,1229,4200,422,5100
2024/8/7,6529,862,224,65100,478,10800,145,37900,1006,5400,530,6500
2024/8/8,6530,036,248,69700,399,11600,156,40600,826,5800,411,6900
2024/8/9,6531,270,32,117500,427,19500,137,68500,953,9700,361,11700
2024/8/12,6532,580,144,96100,429,16000,123,56000,774,8000,404,9600
2024/8/13,6533,701,54,113700,318,18900,125,66300,688,9400,395,11300
2024/8/14,6534,051,59,105800,399,17600,122,61700,922,8800,417,10500
2024/8/15,6535,337,70,108800,256,36200,149,72500,337,18100,354,10800
2024/8/16,6536,322,83,85700,306,28500,166,57100,418,14200,673,8500
2024/8/19,6537,684,193,83000,533,13800,167,48400,1042,6900,506,8300
2024/8/20,6538,772,47,138800,205,46200,93,92500,307,23100,348,13800
2024/8/21,6539,803,98,77500,472,12900,243,45200,1099,6400,350,7700
